RecordID,PetID,Date,Description,VetName
2932,2974,2022-12-17,Dental Cleaning,Amanda Payne
2933,2974,2022-08-02,Ear Infection,Angela Neal
2934,2974,2023-02-03,Skin Allergy Treatment,Michael Allen
2935,2976,2022-09-28,Annual Checkup,Sierra Lam
2936,2976,2024-01-06,Skin Allergy Treatment,Jeffrey Hunt
2937,2976,2024-04-20,Surgery Follow-up,Hannah Mack
2938,2981,2022-01-14,Skin Allergy Treatment,Alex Harper
2939,2981,2023-10-31,Ear Infection,Ann Jackson
2940,2982,2023-10-26,Dental Cleaning,Alexander Golden
2941,2983,2022-09-02,Dental Cleaning,Laura Crane
2942,2983,2024-01-18,Dental Cleaning,Paula Maldonado
2943,2983,2022-01-16,Surgery Follow-up,Jeremy Johnson
2944,2988,2023-03-14,Ear Infection,Seth Ramos
2945,2988,2021-09-25,Dental Cleaning,Kenneth Gordon
2946,2988,2024-05-04,Vaccination,Kenneth Ayers
2947,2990,2024-09-09,Vaccination,Debra Fisher
2948,2990,2021-09-19,Skin Allergy Treatment,Barbara Hunter
2949,2990,2023-12-17,Vaccination,Angela Delgado
2950,2991,2023-07-20,Blood Test,Erica Lee
2951,2991,2022-07-10,Blood Test,Ashley White
2952,2992,2024-02-29,Injury Treatment,Christopher Abbott
2953,2992,2024-05-25,Spay/Neuter Surgery,Tim Bowman II
2954,2993,2021-01-24,Vaccination,Chelsea Adams
2955,2993,2023-05-20,X-ray,Spencer Pruitt
2956,2993,2022-03-02,Skin Allergy Treatment,Christopher Sanchez
2957,2994,2022-01-23,Skin Allergy Treatment,Teresa Garcia
2958,2994,2023-08-19,Dental Cleaning,Stephen Hernandez
2959,2995,2023-10-29,Annual Checkup,Crystal Smith
2960,2995,2023-10-31,Ear Infection,Dr. Marissa Velez
2961,2998,2021-06-08,Surgery Follow-up,Jonathan Foster
2962,2998,2021-05-19,Skin Allergy Treatment,Patricia Gomez
2963,2998,2022-05-14,Blood Test,Kristin Fox
2964,2999,2024-08-01,Dental Cleaning,Brittany Johnson
2965,3006,2021-07-04,Annual Checkup,Lindsey Smith
2966,3007,2021-06-07,X-ray,Nicholas Winters
2967,3007,2021-09-12,Surgery Follow-up,Sarah Chandler
2968,3011,2023-09-06,Surgery Follow-up,Jacob Perez
2969,3012,2022-04-22,Spay/Neuter Surgery,Patricia Williams
2970,3012,2023-03-16,Blood Test,Vernon Washington
2971,3012,2024-10-14,Annual Checkup,Melissa Warner
2972,3013,2021-12-14,Spay/Neuter Surgery,April Jones
2973,3013,2021-09-01,Blood Test,Devin Hartman
2974,3014,2022-02-20,Ear Infection,Haley Gray
2975,3014,2022-10-27,Ear Infection,Lisa Martinez
2976,3015,2023-11-11,Ear Infection,Michelle Lopez
2977,3015,2021-11-10,Spay/Neuter Surgery,Raymond Obrien
2978,3015,2023-01-19,Injury Treatment,Diana Chavez
2979,3016,2022-12-20,Spay/Neuter Surgery,Matthew Larson
2980,3017,2021-02-04,Blood Test,Melissa Wang
2981,3017,2024-04-11,Skin Allergy Treatment,Tamara Lowery
2982,3017,2021-10-19,Injury Treatment,Matthew Vaughn
2983,3019,2021-09-24,Skin Allergy Treatment,Patrick Perry
2984,3019,2023-08-21,Spay/Neuter Surgery,Christian Williams
2985,3019,2023-04-06,Annual Checkup,Steven Thomas
2986,3021,2023-08-27,Vaccination,Thomas Bautista
2987,3021,2021-12-04,Spay/Neuter Surgery,Sydney Castro
2988,3024,2024-04-24,Spay/Neuter Surgery,Jennifer Johnson
2989,3027,2023-05-22,Skin Allergy Treatment,Desiree Riley
2990,3027,2024-04-03,Dental Cleaning,Mr. Caleb Williamson
2991,3027,2022-11-01,Ear Infection,Thomas Thomas
2992,3031,2023-01-06,Injury Treatment,Vincent Avery
2993,3032,2024-01-20,Dental Cleaning,Scott Nelson
2994,3032,2024-05-08,Skin Allergy Treatment,Vanessa Lee
2995,3032,2024-07-25,Annual Checkup,Troy Martinez
2996,3036,2021-05-26,Vaccination,Mary Bennett
2997,3038,2022-07-06,Blood Test,Adriana Nelson
2998,3038,2024-11-19,Vaccination,Christopher Fisher
2999,3040,2023-07-24,Ear Infection,Jordan Hicks
3000,3040,2021-01-05,Ear Infection,Kayla Rodriguez
3001,3041,2021-06-19,Surgery Follow-up,Christopher Diaz
3002,3042,2022-07-07,Vaccination,Ross Higgins
3003,3043,2022-08-15,Injury Treatment,Leah Farrell
3004,3043,2021-03-13,Vaccination,Zachary Barron
3005,3047,2022-05-19,X-ray,Tamara Adams
3006,3047,2021-04-01,Vaccination,Megan Gill
3007,3048,2021-11-03,Skin Allergy Treatment,Eric Henderson
3008,3048,2021-03-11,Annual Checkup,Ann Johnson
3009,3048,2023-06-10,Surgery Follow-up,Richard Bowen
3010,3052,2024-08-13,Dental Cleaning,Miguel Arnold
3011,3052,2023-08-15,Annual Checkup,Logan Morales
3012,3054,2023-02-26,X-ray,Jordan Walker
3013,3060,2022-04-20,Ear Infection,Penny Vaughan
3014,3060,2024-03-31,Spay/Neuter Surgery,Martin Bennett
3015,3061,2021-03-03,Ear Infection,Melissa Johnson
3016,3061,2022-04-24,Spay/Neuter Surgery,Paul Coleman
3017,3063,2024-12-15,Surgery Follow-up,George Rivera
3018,3063,2021-10-01,Dental Cleaning,Vicki Powell
3019,3065,2024-11-13,Injury Treatment,Andrew Alvarez
3020,3066,2021-11-03,Dental Cleaning,Kelly Wallace
3021,3066,2021-05-19,Dental Cleaning,Taylor Burns
3022,3067,2024-01-14,Injury Treatment,Barbara George
3023,3068,2024-04-24,Vaccination,Paul Ware
3024,3068,2024-04-10,X-ray,David Reeves
3025,3070,2023-01-15,Skin Allergy Treatment,Robert Dudley
3026,3070,2023-04-29,Annual Checkup,Stacy Anthony
3027,3070,2023-11-06,Annual Checkup,Charles Howell
3028,3072,2021-08-03,Skin Allergy Treatment,Amy Cole
3029,3074,2024-01-19,Blood Test,Nicholas Chandler
3030,3077,2024-02-15,Skin Allergy Treatment,Mark Parker
3031,3077,2024-03-19,Injury Treatment,Kelli Yang
3032,3077,2023-02-28,Annual Checkup,Holly Roberson
3033,3079,2024-02-19,Vaccination,Amanda Barrett
3034,3079,2022-12-23,Dental Cleaning,David Buchanan
3035,3081,2023-11-08,X-ray,Brenda Sutton
3036,3081,2024-07-24,Blood Test,Matthew Johnson
3037,3081,2022-11-29,Blood Test,Marc Brown
3038,3083,2021-06-26,Spay/Neuter Surgery,William Bryant
3039,3083,2021-05-23,X-ray,Sara Frazier DDS
3040,3083,2024-07-03,Dental Cleaning,Chase Dyer
3041,3084,2024-03-24,Vaccination,Jason Shelton
3042,3086,2022-07-23,Ear Infection,Robert Phillips
3043,3089,2023-07-08,Annual Checkup,Christopher Weaver
3044,3090,2022-06-29,Skin Allergy Treatment,Danielle Hurley
3045,3090,2024-09-26,Dental Cleaning,Krista Jacobs
3046,3092,2023-10-12,Annual Checkup,Jeffrey Fletcher
3047,3093,2021-03-19,Blood Test,Peter Hurley
3048,3093,2022-02-08,Spay/Neuter Surgery,Wayne Elliott
3049,3093,2021-06-27,Dental Cleaning,Dana Matthews
3050,3094,2022-11-11,Surgery Follow-up,Tamara Snow
3051,3097,2023-01-12,Dental Cleaning,Dr. Steven Sharp
3052,3098,2021-03-24,Spay/Neuter Surgery,Mark Hines
3053,3101,2021-03-26,Spay/Neuter Surgery,Amanda White
3054,3101,2021-02-02,Dental Cleaning,Lisa Ross
3055,3102,2024-06-30,Vaccination,Timothy Miller
3056,3102,2024-03-07,Surgery Follow-up,Gregory Martin
3057,3102,2022-10-08,Annual Checkup,Matthew Moody
3058,3105,2023-05-27,Annual Checkup,Timothy Nichols
3059,3105,2021-09-09,Spay/Neuter Surgery,Rachel Smith
3060,3106,2021-06-25,Dental Cleaning,Zachary Williams
3061,3107,2021-09-19,X-ray,Mrs. Sherry Walker DDS
3062,3108,2024-09-11,Injury Treatment,Donna Brady
3063,3108,2022-05-22,Blood Test,Nathan Palmer
3064,3109,2023-11-30,Dental Cleaning,Troy Moore
3065,3109,2023-08-30,Ear Infection,Blake Rose
3066,3109,2022-12-04,Blood Test,Brianna Bailey
3067,3112,2023-09-18,Dental Cleaning,Laura Thomas
3068,3113,2023-08-19,Spay/Neuter Surgery,Lynn Cruz
3069,3113,2023-02-06,Spay/Neuter Surgery,Lori Scott
3070,3113,2023-06-06,X-ray,Amy Noble
3071,3115,2022-02-11,Injury Treatment,Joseph Thompson
3072,3115,2021-09-21,Surgery Follow-up,Stephen Ross
3073,3115,2022-11-01,Annual Checkup,Melissa Washington
3074,3117,2022-08-16,Ear Infection,Monica Simon
3075,3117,2024-07-08,Annual Checkup,Amanda Woods
3076,3117,2022-05-29,Ear Infection,Kimberly Estrada
3077,3118,2022-12-11,Spay/Neuter Surgery,Kayla Mccarthy
3078,3118,2023-10-13,X-ray,David Jensen
3079,3118,2021-09-27,Dental Cleaning,Michelle Wright
3080,3122,2024-04-19,Blood Test,William Hodges
3081,3124,2023-08-31,Skin Allergy Treatment,Joseph Clark
3082,3127,2021-01-09,Blood Test,Alisha Clark
3083,3129,2024-10-07,X-ray,Shannon Mendez
3084,3129,2022-06-24,Surgery Follow-up,Jeff Coleman
3085,3129,2024-07-04,Dental Cleaning,Stephanie Taylor
3086,3131,2022-06-12,Vaccination,Scott Perry
3087,3131,2021-09-04,Blood Test,Anthony Bridges
3088,3131,2024-02-20,Annual Checkup,Lauren Guerrero
3089,3132,2024-11-12,Vaccination,Raymond Rodriguez
3090,3132,2023-09-17,X-ray,Adam Willis
3091,3132,2022-08-10,X-ray,Bryan Stephens
3092,3135,2021-04-08,Dental Cleaning,Katherine Werner
3093,3135,2022-08-09,Spay/Neuter Surgery,Elizabeth Moore
3094,3136,2024-11-25,Spay/Neuter Surgery,Amanda Jones
3095,3136,2022-05-27,Ear Infection,James Lewis
3096,3136,2023-12-26,Spay/Neuter Surgery,Robert Lee
3097,3137,2023-04-11,Annual Checkup,Alexandra Rangel
3098,3137,2024-08-04,Surgery Follow-up,Kelsey Morales
3099,3138,2024-05-18,Spay/Neuter Surgery,Rebecca Carter
3100,3138,2024-11-24,Spay/Neuter Surgery,Christopher Gonzalez
3101,3141,2021-03-01,Dental Cleaning,Jessica Larson
3102,3141,2022-08-18,Dental Cleaning,Dustin Michael
3103,3141,2021-07-26,Vaccination,Chris Hall
3104,3142,2024-12-07,X-ray,Howard Johnson
3105,3142,2021-08-20,Spay/Neuter Surgery,Katie Lee
3106,3143,2022-09-30,Ear Infection,Carol Hampton
3107,3144,2022-04-07,Spay/Neuter Surgery,Duane Marsh
3108,3146,2024-06-20,Injury Treatment,Jennifer Hall
3109,3146,2023-06-10,Blood Test,Justin Reed
3110,3147,2024-10-27,Dental Cleaning,Gregory Waters
3111,3147,2024-04-07,Skin Allergy Treatment,Jamie Snyder
3112,3147,2023-08-29,Dental Cleaning,John Hughes
3113,3149,2024-10-12,Skin Allergy Treatment,Lisa Buck
3114,3149,2023-10-22,Skin Allergy Treatment,Dan Robbins
3115,3150,2023-08-01,Blood Test,Seth Pierce
3116,3150,2024-03-17,Blood Test,Nancy Nichols
3117,3154,2021-11-25,Ear Infection,Eric Freeman
3118,3154,2021-02-22,Blood Test,Amy Coleman
3119,3154,2023-03-30,Annual Checkup,Erik Wilkerson
3120,3156,2021-09-15,Annual Checkup,Gina Greer
3121,3156,2022-08-01,Skin Allergy Treatment,Julie Jenkins
3122,3156,2021-08-15,Surgery Follow-up,Sandra Adams
3123,3161,2022-11-14,Ear Infection,Patricia Wagner
3124,3161,2022-01-29,Surgery Follow-up,Nicole Wallace
3125,3161,2021-09-14,Ear Infection,Paul Mcconnell
3126,3170,2023-07-17,Blood Test,Paul Hayes
3127,3174,2021-03-02,Blood Test,Christopher Reynolds
3128,3175,2023-10-01,Surgery Follow-up,Jessica Mcdowell
3129,3175,2024-08-21,Dental Cleaning,Amanda Lopez
3130,3178,2024-02-14,Ear Infection,Mitchell Beard
3131,3180,2021-11-09,Blood Test,April Johnson
3132,3182,2021-10-23,Ear Infection,David Taylor
3133,3182,2023-05-14,Ear Infection,Nicholas Martinez
3134,3183,2021-05-18,Skin Allergy Treatment,Stacey Davis
3135,3185,2023-10-10,Blood Test,Autumn Mann
3136,3185,2021-12-20,Injury Treatment,Michael Lawrence
3137,3185,2021-08-16,Blood Test,Connie Reynolds
3138,3186,2024-01-05,Skin Allergy Treatment,Nancy Nixon
3139,3188,2022-04-03,Dental Cleaning,Wanda Lyons
3140,3189,2024-04-26,Injury Treatment,Natasha Yoder
3141,3189,2021-07-26,Spay/Neuter Surgery,Rachel Jackson
3142,3189,2021-01-21,Ear Infection,Andrea Martinez
3143,3191,2021-08-03,Injury Treatment,Nicholas Koch
3144,3196,2024-02-08,Vaccination,Jennifer Hubbard
3145,3196,2022-07-19,Blood Test,Jonathan Hughes
3146,3198,2022-03-16,X-ray,Kimberly Gilmore
3147,3199,2023-12-20,Annual Checkup,Daniel Lewis
3148,3199,2024-09-05,Skin Allergy Treatment,George Benjamin
3149,3200,2021-08-05,Annual Checkup,Shane Clark
3150,3200,2021-08-31,Annual Checkup,Jeffrey Roberts
3151,3200,2022-06-23,Annual Checkup,Janet Bryant
3152,3201,2022-12-06,Vaccination,Dustin Johnson
3153,3201,2023-01-31,Annual Checkup,Jacob Williams
3154,3201,2022-03-12,Vaccination,Lawrence Carroll
3155,3203,2021-07-14,Vaccination,Lawrence Gilmore
3156,3205,2024-01-10,Surgery Follow-up,Anthony Williams
3157,3206,2021-11-19,Blood Test,Amanda Edwards
3158,3207,2024-07-22,X-ray,Sean Williams
3159,3208,2021-12-28,X-ray,Gina Dean
3160,3209,2021-08-29,Ear Infection,Jamie Young
3161,3209,2023-01-19,Dental Cleaning,Rebecca Haynes
3162,3211,2023-10-08,Annual Checkup,Robert Mclean
3163,3211,2022-04-03,Ear Infection,Eddie Morrison
3164,3215,2023-12-19,X-ray,Tina Hendrix
3165,3216,2023-12-25,Dental Cleaning,Christine Parrish
3166,3216,2023-06-28,Blood Test,Elizabeth Nelson
3167,3216,2023-07-28,Injury Treatment,Lauren Leblanc
3168,3218,2023-09-27,Dental Cleaning,Elizabeth Gray
3169,3219,2024-10-06,Spay/Neuter Surgery,Carol Hansen
3170,3220,2023-10-28,Vaccination,Patricia Reilly
3171,3221,2024-08-03,Blood Test,Thomas Shannon
3172,3221,2024-11-16,Annual Checkup,William Walker
3173,3222,2024-03-30,Dental Cleaning,Jose Hughes
3174,3224,2024-04-11,Blood Test,Alison Aguilar DVM
3175,3224,2024-01-25,Vaccination,Jennifer King
3176,3226,2024-07-12,Ear Infection,John Williams PhD
3177,3226,2022-07-04,Blood Test,Jenny Ellis
3178,3226,2024-06-02,Vaccination,James Kelley
3179,3227,2024-03-22,X-ray,Christine Jones
3180,3227,2023-04-11,Blood Test,Ryan Johnson
3181,3227,2024-05-11,Ear Infection,James Boone
3182,3229,2023-02-24,Injury Treatment,Misty Larson
3183,3231,2023-08-02,Injury Treatment,Ashley Peters
3184,3232,2021-12-26,Dental Cleaning,John Wallace
3185,3232,2023-07-01,Skin Allergy Treatment,Eugene Parsons
3186,3232,2023-08-22,Vaccination,Jose Krueger
3187,3233,2023-07-27,Surgery Follow-up,Margaret Gordon
3188,3233,2021-08-24,Injury Treatment,Stephanie Montgomery
3189,3233,2022-07-01,Skin Allergy Treatment,Steve Heath
3190,3234,2021-09-02,Vaccination,Charles Rogers
3191,3234,2022-09-14,Surgery Follow-up,Ms. Sandra Martin
3192,3238,2024-11-05,Vaccination,Jane Galloway
3193,3239,2022-06-22,Skin Allergy Treatment,Danielle Peters
3194,3241,2021-11-04,Annual Checkup,Leah Orr
3195,3241,2023-06-10,Spay/Neuter Surgery,Keith Maynard
3196,3241,2022-11-15,Spay/Neuter Surgery,Jessica Gill
3197,3245,2024-05-24,Injury Treatment,Matthew Wright
3198,3245,2021-10-09,Blood Test,Jessica Brown
3199,3245,2021-01-10,X-ray,Kara Roberson
3200,3246,2023-05-19,Injury Treatment,Dana Walker
3201,3248,2023-05-14,Ear Infection,Lindsey Williamson
3202,3248,2023-03-26,Spay/Neuter Surgery,Sharon King
3203,3250,2022-04-24,X-ray,Brenda Lopez
3204,3250,2023-03-14,Injury Treatment,Matthew Russell
3205,3250,2021-11-15,Ear Infection,Erika Graham
3206,3251,2021-04-20,X-ray,Mario Roman
3207,3251,2021-06-22,Surgery Follow-up,Charles Russo
3208,3251,2021-07-29,Surgery Follow-up,Albert Garcia
3209,3252,2021-01-14,Spay/Neuter Surgery,Sandra Mason
3210,3252,2021-10-10,Skin Allergy Treatment,Evan West
3211,3252,2021-07-29,Ear Infection,Jessica Hayden
3212,3253,2023-01-11,Annual Checkup,Chris Turner
3213,3253,2023-12-22,Ear Infection,John Hanson
3214,3254,2021-10-20,Annual Checkup,Shelby Hampton
3215,3259,2022-07-14,Surgery Follow-up,Paula Oneal
3216,3259,2021-06-21,Vaccination,Angel Green
3217,3261,2023-08-04,Vaccination,Gregory Chandler
3218,3262,2023-05-27,X-ray,Melanie Francis
3219,3263,2022-06-25,Ear Infection,Glenn Thompson
3220,3263,2022-10-08,Annual Checkup,Monica Gross
3221,3263,2024-03-24,Ear Infection,Christy Watson
3222,3264,2023-11-07,Vaccination,James Reyes
3223,3264,2024-06-22,Ear Infection,Christopher Wong
3224,3265,2021-12-10,Vaccination,Nancy Taylor
3225,3265,2024-03-20,Dental Cleaning,Ann Lyons
3226,3265,2021-04-21,Surgery Follow-up,Timothy Lucas
3227,3267,2024-07-15,Surgery Follow-up,Tracy Weber
3228,3267,2024-05-06,Dental Cleaning,Jessica Carter
3229,3269,2023-07-09,Blood Test,Joe Mcbride
3230,3269,2021-07-17,X-ray,Emily Beasley
3231,3269,2022-11-03,X-ray,Gina Pena
3232,3270,2021-05-30,Annual Checkup,Laura Moore
3233,3271,2022-02-13,Spay/Neuter Surgery,Mary Morgan
3234,3271,2024-04-02,Ear Infection,Courtney Wolfe
3235,3271,2021-02-20,Skin Allergy Treatment,Mrs. Cheryl Davidson
3236,3272,2022-11-16,Surgery Follow-up,Bryan Harrell
3237,3278,2023-07-01,Spay/Neuter Surgery,Dr. Alexander Wood
3238,3279,2022-06-14,Spay/Neuter Surgery,Tamara Garcia
3239,3279,2024-11-10,Surgery Follow-up,Rhonda Robinson
3240,3281,2021-05-20,Dental Cleaning,Jose Foley
3241,3281,2023-08-22,Vaccination,Roberto Gardner
3242,3281,2022-09-25,Ear Infection,Kenneth Thomas
3243,3283,2023-02-11,Annual Checkup,Katelyn Fox
3244,3287,2021-04-17,Dental Cleaning,Thomas Coffey
3245,3290,2022-07-20,Blood Test,David Wright
3246,3290,2021-03-27,Ear Infection,Hayden Pineda
3247,3291,2021-08-18,Ear Infection,Whitney Lloyd
3248,3292,2023-09-06,Annual Checkup,James Todd
3249,3292,2022-11-05,Injury Treatment,Gregory Contreras
3250,3292,2023-11-05,Blood Test,Christopher Phillips
3251,3294,2021-09-29,Annual Checkup,John Moore
3252,3297,2024-06-08,Skin Allergy Treatment,Thomas Lopez
3253,3297,2024-08-07,Vaccination,Patrick Velazquez
3254,3300,2022-10-21,Spay/Neuter Surgery,Angel White
3255,3300,2021-12-07,Skin Allergy Treatment,Mrs. Vanessa Ellis
3256,3300,2022-09-21,Annual Checkup,Cynthia Miller
3257,3301,2022-11-15,Ear Infection,Gary Johnson
3258,3302,2024-03-24,Blood Test,Janet Baker
3259,3302,2023-11-02,Surgery Follow-up,Curtis Braun
3260,3303,2023-04-12,Spay/Neuter Surgery,Kimberly Walker
3261,3304,2021-07-09,Surgery Follow-up,Scott Gonzalez
3262,3304,2021-08-06,Vaccination,Patricia Nolan
3263,3304,2021-08-28,Skin Allergy Treatment,Jennifer Brown
3264,3305,2024-07-19,Skin Allergy Treatment,Michael Long
3265,3305,2021-07-08,Surgery Follow-up,Jeffery Hart
3266,3306,2021-04-18,X-ray,Paul Ortiz
3267,3307,2021-06-15,Annual Checkup,Daniel Haynes
3268,3308,2021-10-01,Annual Checkup,Christopher Delacruz
3269,3308,2024-12-13,Blood Test,James Mooney
3270,3309,2022-11-25,Skin Allergy Treatment,Amber Page
3271,3309,2022-05-09,X-ray,Paul Reid
3272,3309,2023-05-21,Annual Checkup,Michael Frank
3273,3315,2023-02-17,Dental Cleaning,Timothy Matthews
3274,3315,2023-12-26,Skin Allergy Treatment,Jennifer Ramirez
3275,3315,2022-11-25,Surgery Follow-up,Zachary Olson
3276,3316,2024-08-11,Spay/Neuter Surgery,Eddie Willis
3277,3317,2021-08-12,Spay/Neuter Surgery,Francisco Owens
3278,3317,2024-06-01,X-ray,Katie Hill
3279,3319,2021-04-23,Skin Allergy Treatment,Jennifer Reeves
3280,3321,2022-04-04,Vaccination,Michael Rodriguez
3281,3321,2022-07-19,Spay/Neuter Surgery,Alexander Coleman
3282,3322,2023-03-22,Injury Treatment,Debbie Evans
3283,3322,2024-04-03,Annual Checkup,Emily Barry
3284,3324,2024-01-05,Annual Checkup,Rose Lee
3285,3324,2023-05-10,Surgery Follow-up,Ruben Chang
3286,3324,2021-10-15,Skin Allergy Treatment,Cristian Thompson
3287,3328,2024-05-27,Annual Checkup,Diana Alexander
3288,3328,2023-02-27,Surgery Follow-up,Paul Smith
3289,3332,2023-08-14,Ear Infection,Catherine Brooks
3290,3334,2024-08-17,Surgery Follow-up,James Holmes
3291,3335,2023-03-18,X-ray,John Smith
3292,3335,2023-04-13,Ear Infection,David Barajas
3293,3338,2021-04-27,Surgery Follow-up,Shannon Hernandez
3294,3338,2022-01-05,Annual Checkup,Yolanda Gutierrez
3295,3340,2024-06-01,Spay/Neuter Surgery,Debbie Rosario
3296,3341,2022-02-16,Blood Test,Charles Thomas
3297,3341,2021-03-25,Ear Infection,Brittany King
3298,3345,2022-04-16,Vaccination,Lisa Adams
3299,3352,2023-07-26,Ear Infection,Aaron Burnett Jr.
3300,3352,2021-03-04,Injury Treatment,Michael Morton
3301,3355,2024-10-17,Ear Infection,Brittany Hart
3302,3355,2023-07-02,Spay/Neuter Surgery,Dustin Middleton
3303,3355,2023-10-31,Vaccination,Barbara Dean
3304,3359,2022-03-23,Dental Cleaning,Jonathan Anderson
3305,3359,2023-06-11,Surgery Follow-up,Willie Rivera
3306,3360,2022-04-08,Blood Test,Nicole Barton
3307,3361,2021-06-23,X-ray,Justin Hatfield
3308,3361,2021-03-23,Blood Test,Sherry Armstrong
3309,3361,2024-11-16,Spay/Neuter Surgery,Hector Lee
3310,3362,2022-09-01,Dental Cleaning,Peggy Singh
3311,3362,2021-01-03,Blood Test,John Drake
3312,3364,2024-02-12,Annual Checkup,Samantha Graham DDS
3313,3364,2024-09-09,X-ray,Ashley Graham
3314,3364,2022-12-05,Injury Treatment,Julian Brooks
3315,3365,2023-06-07,X-ray,Robin Marshall
3316,3365,2023-09-28,Spay/Neuter Surgery,Mr. Robert Strickland
3317,3365,2023-04-07,X-ray,Kenneth Holt
3318,3366,2021-05-15,Injury Treatment,Christy Rivers
3319,3366,2023-08-10,Blood Test,Susan Thomas
3320,3367,2021-05-30,Vaccination,Jennifer Stout
3321,3367,2022-05-27,Ear Infection,Deborah Herrera
3322,3367,2023-11-25,Blood Test,Emma Terry
3323,3368,2021-06-11,Surgery Follow-up,Jennifer Castaneda
3324,3371,2024-01-23,Blood Test,Rodney Tate
3325,3371,2022-08-11,Surgery Follow-up,Michele Trevino
3326,3375,2024-08-31,Ear Infection,Virginia Dunn
3327,3375,2024-02-04,Annual Checkup,Peter Brown
3328,3375,2022-08-06,Ear Infection,Erica Patterson
3329,3377,2022-07-23,Blood Test,Don Moran
3330,3377,2024-03-12,Vaccination,Norma Mckee
3331,3381,2024-03-10,Annual Checkup,Nicole Hoffman
3332,3381,2024-07-26,X-ray,William Riley
3333,3381,2023-02-10,Blood Test,Devin Rivas
3334,3385,2022-12-08,Injury Treatment,Aaron Rivas
3335,3386,2023-06-25,Annual Checkup,Jessica Reed
3336,3386,2021-06-03,Dental Cleaning,Shannon Wood
3337,3387,2024-10-31,Annual Checkup,Brandon Young
3338,3387,2024-05-17,Dental Cleaning,Jessica Henry
3339,3388,2021-08-10,Skin Allergy Treatment,Dalton Bryant
3340,3388,2022-08-23,Dental Cleaning,Carlos Henry
3341,3389,2022-10-02,Dental Cleaning,Erica Meyers
3342,3390,2021-11-22,Skin Allergy Treatment,Max Day
3343,3390,2024-08-02,X-ray,Patrick Ferrell
3344,3390,2021-11-10,X-ray,Connie Pitts
3345,3393,2023-03-30,Blood Test,Michael Armstrong
3346,3393,2021-11-03,Dental Cleaning,David Cook
3347,3393,2024-06-28,Spay/Neuter Surgery,Jasmine Murphy
3348,3396,2024-01-16,Skin Allergy Treatment,Jacob Hernandez
3349,3396,2021-02-10,Annual Checkup,Austin Logan
3350,3397,2023-10-21,X-ray,Zachary Jones
3351,3397,2022-12-08,X-ray,Brandon Sexton
3352,3398,2021-09-21,Ear Infection,Chris Harris
3353,3398,2023-12-19,Dental Cleaning,Emily Miller
3354,3398,2023-06-19,Ear Infection,Kristina Campbell
3355,3400,2023-01-29,Annual Checkup,Ryan Walter
3356,3400,2023-06-23,Dental Cleaning,Madison Clark
3357,3402,2021-01-05,Spay/Neuter Surgery,Laura Diaz MD
3358,3402,2023-07-11,Surgery Follow-up,Roger Church
3359,3403,2021-07-27,Dental Cleaning,Christopher Fischer
3360,3403,2024-05-30,Injury Treatment,Miguel Lamb
3361,3403,2023-03-18,Spay/Neuter Surgery,Jeffery Patel
3362,3405,2021-07-06,Surgery Follow-up,Zachary Baker
3363,3407,2024-02-28,Surgery Follow-up,James Stokes
3364,3407,2021-03-01,Vaccination,Sarah Anderson
3365,3407,2023-06-12,Ear Infection,Scott Vega
3366,3410,2023-09-28,Dental Cleaning,Kelly Guzman
3367,3413,2021-02-18,Injury Treatment,Ms. Kayla Nichols
3368,3415,2024-04-04,Annual Checkup,Francisco Johnson
3369,3415,2022-07-11,Surgery Follow-up,Charles Cummings
3370,3417,2021-09-23,Ear Infection,Lauren Hayden
3371,3417,2024-11-29,Injury Treatment,Bradley Riley
3372,3418,2024-03-26,Annual Checkup,Michael Reyes
3373,3418,2021-10-15,Skin Allergy Treatment,Mandy Johnson
3374,3420,2023-02-15,Injury Treatment,Charles Gonzalez
3375,3420,2021-06-27,Injury Treatment,Gregory Pittman
3376,3421,2022-01-31,Ear Infection,Brandon Glenn
3377,3425,2022-05-21,Dental Cleaning,Joyce Miller
3378,3426,2024-07-18,Injury Treatment,Bryan Weber
3379,3426,2021-08-17,Ear Infection,Terrance Hunter
3380,3426,2021-07-25,Dental Cleaning,Kristen Graham
3381,3428,2024-04-19,Spay/Neuter Surgery,Angela Johnson
3382,3428,2024-03-09,Ear Infection,Christopher Maldonado
3383,3430,2021-08-18,Dental Cleaning,Wendy Kim
3384,3432,2022-01-16,Blood Test,Jonathan Johnson
3385,3432,2023-09-11,Ear Infection,Crystal Brown
3386,3432,2022-12-22,Blood Test,Ryan Johnson
3387,3433,2022-02-12,Injury Treatment,Destiny Moyer
3388,3433,2024-05-21,Ear Infection,Philip Tran
3389,3433,2022-04-08,Injury Treatment,Patricia Ortiz
3390,3434,2021-10-30,Dental Cleaning,Dennis Jackson
3391,3434,2021-05-11,Spay/Neuter Surgery,Joshua Mejia
3392,3436,2024-06-11,Ear Infection,Austin Holmes
3393,3436,2023-01-22,Surgery Follow-up,Mary Thornton
3394,3436,2021-01-24,Injury Treatment,Lauren Patton
3395,3437,2022-04-26,Skin Allergy Treatment,Andrew Calhoun
3396,3437,2021-02-20,Ear Infection,April Mcmillan
3397,3438,2024-09-25,Dental Cleaning,Lindsey Acosta
3398,3440,2024-03-08,Skin Allergy Treatment,Cynthia Moore
3399,3440,2023-11-07,Ear Infection,Jeanette Downs
3400,3442,2023-11-28,Blood Test,William Smith
